"id","topic.realistic","condition","agreement.realistic.edu","agreement.realistic.tech","agreement.realistic.life","mcheck1","mcheck2","anger1","contempt1","disgust1","anger4","anger2","contempt2","disgust2","contempt4","atention.check","anger3","contempt3","disgust3","disgust4","voodoo1","voodoo2","voodoo3","voodoo4","voodoo5","voodoo6","voodoo7","voodoo8","voodoo9","voodoo10","voodoo1 - Fill with 0's and 1's","voodoo2 - Fill with 0's and 1's","voodoo3 - Fill with 0's and 1's","voodoo4 - Fill with 0's and 1's","voodoo5 - Fill with 0's and 1's","voodoo6 - Fill with 0's and 1's","voodoo7 - Fill with 0's and 1's","voodoo8 - Fill with 0's and 1's","voodoo9 - Fill with 0's and 1's","voodoo10 - Fill with 0's and 1's","tangram.check","tangram.videocheck","tangram.easy1","tangram.easy2","tangram.easy3","tangram.easy4","tangram.easy5","tangram.easy6","tangram.easy7","tangram.easy8","tangram.easy9","tangram.easy10","tangram.medium1","tangram.medium2","tangram.medium3","tangram.medium4","tangram.medium5","tangram.medium6","tangram.medium7","tangram.medium8","tangram.medium9","tangram.medium10","tangram.hard1","tangram.hard2","tangram.hard3","tangam.hard4","tagram.hard5","tangram.hard6","tangram.hard7","tangram.hard8","tangram.hard9","tangram.hard10","tangram.easy1 - Fill with 0's and 1's","tangram.easy2 - Fill with 0's and 1's","tangram.easy3 - Fill with 0's and 1's","tangram.easy4 - Fill with 0's and 1's","tangram.easy5 - Fill with 0's and 1's","tangram.easy6 - Fill with 0's and 1's","tangram.easy7 - Fill with 0's and 1's","tangram.easy8 - Fill with 0's and 1's","tangram.easy9 - Fill with 0's and 1's","tangram.easy10 - Fill with 0's and 1's","tangram.medium1 - Fill with 0's and 1's","tangram.medium2 - Fill with 0's and 1's","tangram.medium3 - Fill with 0's and 1's","tangram.medium4 - Fill with 0's and 1's","tangram.medium5 - Fill with 0's and 1's","tangram.medium6 - Fill with 0's and 1's","tangram.medium7 - Fill with 0's and 1's","tangram.medium8 - Fill with 0's and 1's","tangram.medium9 - Fill with 0's and 1's","tangram.medium10 - Fill with 0's and 1's","tangram.hard1 - Fill with 0's and 1's","tangram.hard2 - Fill with 0's and 1's","tangram.hard3 - Fill with 0's and 1's","tangam.hard4 - Fill with 0's and 1's","tagram.hard5 - Fill with 0's and 1's","tangram.hard6 - Fill with 0's and 1's","tangram.hard7 - Fill with 0's and 1's","tangram.hard8 - Fill with 0's and 1's","tangram.hard9 - Fill with 0's and 1's","tangram.hard10 - Fill with 0's and 1's","topic.symbolic","agreement.symbolic.abort","agreement.symbolic.drugs","agreement.symbolic.homo","topic.control","agreement.control.edu","agreement.control.tech","agreement.control.life","sex","age","education","ocupation","religiosity","political.orientation","political.orientation.prog","political.orientation.econ","political.orientation.soc","political.orientation.safe","truthfulness"
11,,"control",,,,1,1,1,1,3,4,1,1,1,4,1,1,1,1,4,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,1,1,1,1,1,1,,1,,,1,,1,,,,,,,,,,,,,,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,,,2,3,"37",3,7,-0.8,-0.83,-0.8,-0.9,-1.0,-0.8,5
12,2,"realistic",,1,,1,1,1,1,1,5,1,1,1,4,1,1,1,1,5,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,"60",3,2,0.19,0.0,-0.03,0.21,-0.03,0.0,5
13,,"control",,,,1,1,1,1,1,6,1,1,1,6,1,1,1,1,6,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,,1,1,1,,1,,,1,,,1,,1,,,,1,,1,1,,,,,,,,,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,,,,,2,,2,,2,"22",3,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5
14,,"control",,,,3,2,1,1,1,5,1,1,1,4,1,1,1,1,5,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,,,1,1,"23",4,11,-0.98,-1.0,-1.0,-1.0,-1.0,-1.0,5
15,3,"realistic",,,1,5,2,5,2,2,4,1,2,1,4,1,1,2,2,5,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,,1,,1,,1,,,1,,1,1,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,,,,,,,,,2,"43",4,1,-0.81,-0.84,-1.0,-0.7,-1.0,-1.0,5
16,,"control",,,,1,1,1,1,1,4,1,1,1,4,1,1,1,1,4,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,1,,,,,,1,,1,1,,,,1,1,1,1,,,,,1,1,,,,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,,,,,1,1,,,2,"42",3,7,-1.0,-0.78,-0.99,-0.98,-0.88,-0.92,5
17,,"symbolic",,,,6,6,2,4,6,2,2,6,5,2,1,4,3,4,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,1,,,,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,,1,,,,,,2,"25",5,4,-0.9,-1.0,-1.0,-1.0,-1.0,-1.0,5
18,,"symbolic",,,,7,7,4,5,6,3,3,5,7,3,1,6,4,5,2,"131","152",,,,,,,,,1,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,2,"24",4,2,0.34,-1.0,-1.0,-0.55,-0.99,-1.0,5
19,1,"realistic",1,,,1,1,1,1,1,7,1,1,1,4,1,1,1,1,6,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,1,1,,,,,,,1,1,1,1,,,,,,,,1,1,,1,,,,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,2,"29",3,4,-0.49,-1.0,-1.0,-1.0,-1.0,-1.0,5
20,,"control",,,,4,2,1,1,1,6,1,1,1,4,1,1,1,1,4,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,,,1,2,"39",3,4,-0.53,-0.04,-0.09,-0.47,-0.51,-0.5,5
21,2,"realistic",,2,,2,3,1,1,1,3,1,1,2,3,1,1,2,1,4,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,"24",4,1,-1.0,-0.76,-0.8,-0.8,-0.8,-0.8,5
22,,"control",,,,1,1,1,1,1,5,1,1,1,5,1,1,1,1,5,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,1,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,1,1,,,2,"73",5,7,1.0,-0.79,-0.79,-0.5,-0.8,-0.8,5
23,,"symbolic",,,,6,6,2,6,7,2,4,6,7,3,1,5,6,6,1,"146","95","175","114","179",,,,,,1,1,1,1,1,0,0,0,0,0,1,1,,,,,,,,,,,1,,1,,1,,,1,1,1,,1,,1,,1,1,,,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,3,,,2,,,,,1,"38",5,1,0.52,0.6,0.81,0.61,0.67,0.55,5
24,2,"realistic",,1,,3,2,1,2,2,3,1,2,2,3,1,1,3,2,4,"247","203","79","39","28","142",,,,,1,1,1,1,1,1,0,0,0,0,1,1,,1,,,1,,,,1,,1,,1,1,,,1,1,,1,,,,,,1,,1,,,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,,,,1,"21",3,10,-0.91,0.17,-0.18,0.5,0.64,-0.39,5
25,,"control",,,,2,3,1,1,1,3,1,1,1,3,1,1,1,1,4,"142","117","170","147","136","114","166",,,,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,,2,,1,"52",4,1,-1.0,-1.0,-1.0,-0.9,-1.0,-1.0,5
26,,"symbolic",,,,3,6,2,6,5,5,2,6,5,2,1,3,6,4,3,"137","150","107","124","158","167",,,,,1,1,1,1,1,1,0,0,0,0,1,1,1,,,,1,,,1,,1,,1,,,,1,1,,,,,,,,,1,1,1,1,,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,,,1,,,,,1,"25",5,1,-0.7,-0.8,-0.5,-0.7,-0.4,-0.4,5
27,3,"realistic",,,1,5,3,2,1,2,4,1,1,1,5,1,2,1,2,5,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,1,,1,,,1,1,1,1,1,,,,,,1,,1,1,1,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,,,,,,,,,2,"19",3,10,-0.65,-0.67,-0.68,-0.38,-0.44,-0.67,5
28,,"control",,,,1,1,2,1,1,6,1,1,1,6,1,2,2,1,5,"245","20",,,,,,,,,1,1,0,0,0,0,0,0,0,0,1,1,1,,,,1,1,,1,,,,1,1,1,,,,,,,,,,1,,,,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,,,,,2,,1,,1,"37",3,4,-0.39,-0.78,-0.77,-0.78,-0.55,-0.73,5
29,,"symbolic",,,,1,2,2,2,3,2,2,2,4,3,1,2,3,2,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,,,,,,,,1,1,1,1,,,,,,,1,1,1,1,,,,,,,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,,,,,,,2,"24",4,4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5
30,2,"realistic",,1,,1,1,1,1,1,4,1,5,3,4,1,1,2,2,4,"231","54","109","180","140","141","116","174","143","141",1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,"23",3,4,0.64,1.0,1.0,0.0,1.0,-0.21,5
31,,"control",,,,1,1,1,1,1,6,1,1,1,4,1,1,1,1,6,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,,,3,"27",4,1,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,5
32,,"control",,,,1,1,2,1,2,5,1,1,1,5,1,1,1,1,5,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,,,1,"36",5,1,-1.0,-0.99,-1.0,-1.0,-1.0,-1.0,5
33,3,"realistic",,,1,1,1,1,1,1,4,1,4,1,4,1,1,1,1,4,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,1,1,,,,1,1,1,1,1,,,1,1,1,,,,1,,,,,,,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,1,"20",3,1,-1.0,0.17,0.3,0.25,0.22,0.24,5
34,,"control",,,,5,1,1,2,1,6,1,1,2,5,1,1,2,1,5,"144","160","183","126","128","173","84","187","122","139",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,,,1,2,"33",4,1,0.55,-1.0,-0.58,-1.0,-1.0,-1.0,5
35,2,"realistic",,2,,2,2,2,1,1,5,1,1,1,5,1,1,1,1,5,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,,1,,,1,,1,1,,,,,1,,,1,1,,,,,,,1,1,,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,,,,,,,,,1,"19",4,10,1.0,0.75,-0.15,1.0,1.0,1.0,5
36,,"symbolic",,,,5,7,2,2,3,4,1,2,2,4,1,2,2,2,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,1,,1,,1,,,,,1,1,,,1,1,,,,,1,1,,,1,,1,,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,,,,,,,3,"30",4,1,-0.75,-0.9,-1.0,-0.6,-0.95,-0.5,5
37,,"control",,,,4,2,1,1,1,6,1,1,1,4,1,1,1,1,6,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,,,1,1,"26",4,1,-0.73,-0.26,-0.54,-0.26,-0.89,-0.86,5
38,,"control",,,,2,2,2,2,2,2,3,2,3,3,3,2,2,3,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,2,,,1,"33",5,1,-1.0,-0.69,-0.31,-0.51,-0.55,-0.88,5
39,,"symbolic",,,,3,6,2,3,3,5,1,3,3,3,1,3,2,3,6,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,1,,,,,1,"27",4,4,0.4,-0.2,-0.1,0.1,-0.2,-0.35,5
40,,"symbolic",,,,3,3,2,2,2,2,2,2,2,4,1,2,2,2,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,,1,1,1,,1,1,,1,,,1,,,,,,1,,,,,,,,,,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,,,1,,,,,1,"25",4,4,0.05,0.5,0.8,0.2,0.5,0.8,5
41,3,"realistic",,,1,1,1,1,1,1,7,1,1,1,7,1,1,1,1,7,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,,1,,1,1,,,,,1,,1,1,,,,,1,,,,,,,,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,1,"32",4,4,-1.0,0.09,0.06,0.06,0.05,0.0,5
42,,"symbolic",,,,7,7,2,7,7,1,2,7,7,1,1,6,6,7,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,1,,,,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,2,"31",4,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5
43,,"symbolic",,,,4,5,2,4,3,4,2,2,4,3,1,2,2,4,4,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,,,1,,,,1,,1,,1,,,1,,1,,1,,,,1,,,1,,,,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,3,,,1,,,,,2,"45",3,1,0.0,-0.8,-0.79,-0.75,-0.67,-0.68,5
44,,"control",,,,2,2,1,1,1,5,1,1,1,6,1,1,1,1,6,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,1,,,1,1,,1,,1,1,,,,1,,,,,,1,,,,,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,,,,,3,,,1,2,"21",3,1,-1.0,0.16,0.4,0.39,0.56,-0.43,5
45,3,"realistic",,,1,1,1,1,1,1,5,1,1,1,4,1,1,1,1,5,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,1,1,,,1,,,,1,1,,1,,1,,1,1,,1,,,,,,,,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,,,,,,,,,1,"25",5,1,0.32,-0.78,-1.0,-0.9,-0.45,-1.0,5
46,3,"realistic",,,1,3,1,2,1,1,6,1,1,1,4,1,1,1,1,6,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,1,,,,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,2,"31",4,7,0.48,-0.71,-0.79,-0.94,-0.58,-0.79,5
47,1,"realistic",1,,,5,1,1,1,1,7,1,1,1,7,1,1,1,1,7,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,1,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,"21",4,1,0.79,-1.0,-1.0,0.67,-1.0,-1.0,5
48,2,"realistic",,2,,4,3,2,1,1,5,1,1,1,5,1,1,1,2,6,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,,1,1,,1,,,,,,1,1,1,1,1,1,,,,,,,,1,,,1,,,,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,,,,,,,1,"22",5,1,0.9,-0.7,-0.61,-0.74,-0.74,-0.62,5
49,,"control",,,,4,3,1,1,1,4,1,1,1,4,1,1,1,1,4,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,,,2,"27",3,4,-0.82,-1.0,-0.75,-1.0,-1.0,-1.0,5
